realDonaldTrump|935513049729028096|2017-11-28 14:17:46|Meeting with “Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigrants flooding into our Country unchecked, are weak on Crime and want to substantially RAISE Taxes. I don’t see a deal!
realDonaldTrump|935495996116742144|2017-11-28 13:10:00|RT @IvankaTrump: Thank you for the warm welcome. I’m excited to be in Hyderabad, India for #GES2017. https://t.co/1U08h5L9Rm
realDonaldTrump|935494911989862401|2017-11-28 13:05:42|RT @FLOTUS: The decorations are up! @WhiteHouse is ready to celebrate! Wishing you a Merry Christmas &amp; joyous holiday season! https://t.co/…
realDonaldTrump|935494673744965637|2017-11-28 13:04:45|RT @statedeptspox: #GES2017 highlights the important role of women #entrepreneurs &amp; demonstrates the importance of #innovation &amp; partnershi…
realDonaldTrump|935494208164651008|2017-11-28 13:02:54|RT @FLOTUS: Had a wonderful visit from @JBA_NAFW children today at the @whitehouse! #WhiteHouseChristmas https://t.co/Hnw758zHzL
realDonaldTrump|935493619204620288|2017-11-28 13:00:34|Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you run, you will win.” She would tell everyone that, “no doubt, he will win.” I also felt I would win (or I would not have run) - and Country is doing great!
realDonaldTrump|935489831005810688|2017-11-28 12:45:30|At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The American public is fed up with the disrespect the NFL is paying to our Country, our Flag and our National Anthem. Weak and out of control!
realDonaldTrump|935340092583006208|2017-11-28 02:50:30|Thank you Rand! https://t.co/NvPeleVmub
realDonaldTrump|935339687006429185|2017-11-28 02:48:53|New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us the much needed Tax Cuts to keep it all going! Democrats want big Tax Increases.
realDonaldTrump|935152378747195392|2017-11-27 14:24:36|The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle class and job producers can get even more in actual dollars and savings and the pass through provision becomes simpler and really works well!
realDonaldTrump|935150368207654912|2017-11-27 14:16:36|The good news is that their ratings are terrible, nobody cares! https://t.co/I7h4Ryin3h
realDonaldTrump|935147410472480769|2017-11-27 14:04:51|We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrupt and/or distorted in its political coverage of your favorite President (me). They are all bad. Winner to receive the FAKE NEWS TROPHY!
realDonaldTrump|934961858380955648|2017-11-27 01:47:32|Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans will hopefully come through for all of us. The Tax Cut Bill is getting better and better. The end result will be great for ALL!
realDonaldTrump|934896989539586054|2017-11-26 21:29:46|Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russia,Russia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!
realDonaldTrump|934792302341521408|2017-11-26 14:33:47|I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schumer/Pelosi win this race. Liberal Jones would be BAD!
realDonaldTrump|934781939088629761|2017-11-26 13:52:36|The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the Border, Bad for our Military and our great Vets, Bad for our 2nd Amendment, AND WANTS TO RAISES TAXES TO THE SKY. Jones would be a disaster!
realDonaldTrump|934563828834164739|2017-11-25 23:25:54|Wow, even I didn’t realize we did so much. Wish the Fake News would report! Thank you. https://t.co/ApVbu2b0Jd
realDonaldTrump|934551607596986368|2017-11-25 22:37:21|.@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still a major source of (Fake) news, and they represent our Nation to the WORLD very poorly. The outside world does not see the truth from them!
realDonaldTrump|934542257222451206|2017-11-25 22:00:11|Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been under its leader from previous Administration, who just quit!
realDonaldTrump|934539256940417024|2017-11-25 21:48:16|The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations pick. Financial Institutions have been devastated and unable to properly serve the public. We will bring it back to life!
realDonaldTrump|934507210385829888|2017-11-25 19:40:55|"Happy #SmallBusinessSaturday!

A great day to support your community and America’s JOB creators by shopping locally at a #SmallBiz. #ShopSmall https://t.co/pBQaBHvl7k"
realDonaldTrump|934189999045693441|2017-11-24 22:40:26|Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year,” like last year, but I would have to agree to an interview and a major photo shoot. I said probably is no good and took a pass. Thanks anyway!
realDonaldTrump|934131805409697792|2017-11-24 18:49:12|Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss of life. We have to get TOUGHER AND SMARTER than ever before, and we will. Need the WALL, need the BAN! God bless the people of Egypt.
realDonaldTrump|934080974773776384|2017-11-24 15:27:13|Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate terrorism, we must defeat them militarily and discredit the extremist ideology that forms the basis of their existence!
realDonaldTrump|934031535757582336|2017-11-24 12:10:46|After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Woods and Dustin Johnson. Then back to Mar-a-Lago for talks on bringing even more jobs and companies back to the USA!
realDonaldTrump|934029886842458112|2017-11-24 12:04:13|Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I inherited in the Middle East. I will get it all done, but what a mistake, in lives and dollars (6 trillion), to be there in the first place!
realDonaldTrump|934026050388013056|2017-11-24 11:48:58|Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players. The Commissioner has lost control of the hemorrhaging league. Players are the boss! https://t.co/udXP5MR8BC
realDonaldTrump|933921775984967681|2017-11-24 04:54:37|Two great people! https://t.co/5cVnMhnmuH
realDonaldTrump|933918671503753216|2017-11-24 04:42:17|A great guy (with great ratings)! https://t.co/S0S6xqrjSC
realDonaldTrump|933917690552573952|2017-11-24 04:38:23|RT @DeptofDefense: #HappyThanksgiving from @USArmy and @USNationalGuard #soldiers serving with Task Force Marauder in #Afghanistan. 🦃 https…
realDonaldTrump|933917415028772864|2017-11-24 04:37:17|RT @Scavino45: Today, @POTUS @realDonaldTrump and @FLOTUS Melania visit the @USCG at the Lake Worth Inlet Station, in Riviera Beach, Florid…
realDonaldTrump|933837062293291008|2017-11-23 23:18:00|ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the Democrats, and it is a disaster. But do not worry. Even though the Dems want to Obstruct, we will Repeal &amp; Replace right after Tax Cuts!
realDonaldTrump|933831194558582784|2017-11-23 22:54:41|"My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach, Florida today!
#HappyThanksgiving https://t.co/C35HR9opbP"
realDonaldTrump|933720598383026176|2017-11-23 15:35:13|HAPPY THANKSGIVING! https://t.co/nQhi7XopMW
realDonaldTrump|933692459351265280|2017-11-23 13:43:24|Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan, Iraq, USS Monterey, Turkey &amp; Bahrain. Then going to Coast Guard Quarters, Florida.
realDonaldTrump|933662564587855877|2017-11-23 11:44:36|MAKE AMERICA GREAT AGAIN!
realDonaldTrump|933659179348299776|2017-11-23 11:31:09|@ThePlumLineGS MAKE AMERICA GREAT AGAIN!
realDonaldTrump|933658521828315136|2017-11-23 11:28:32|HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Military getting really strong, we will build the WALL, V.A. taking care of our Vets, great Supreme Court Justice, RECORD CUT IN REGS, lowest unemployment in 17 years....!
realDonaldTrump|933517194142584833|2017-11-23 02:06:57|....And it will get even better with Tax Cuts! https://t.co/75wozGJQoP
realDonaldTrump|933448074348900354|2017-11-22 21:32:18|I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 people aboard and not much time left. May God be with them and the people of Argentina!
realDonaldTrump|933446283632824321|2017-11-22 21:25:11|51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews
realDonaldTrump|933443640881569792|2017-11-22 21:14:41|RT @FLOTUS: Preparations are underway to celebrate the holidays at the @WhiteHouse! https://t.co/N5qZ1NP8ez
realDonaldTrump|933319309551685633|2017-11-22 13:00:38|The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for all involved. https://t.co/1AxmegKqvu
realDonaldTrump|933301876975718401|2017-11-22 11:51:22|Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hit new Record High yesterday - $5.5 trillion gain since E. Many companies coming back to the U.S. Military building up and getting very strong.
realDonaldTrump|933292289211772929|2017-11-22 11:13:16|RT @IngrahamAngle: “Far right”? You mean “right so far,” as in @realDonaldTrump has been right so far abt how to kick the economy into high…
realDonaldTrump|933285973277868032|2017-11-22 10:48:10|The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season. That’s almost as bad as kneeling! When will the highly paid Commissioner finally get tough and smart? This issue is killing your league!.....
realDonaldTrump|933282274937733126|2017-11-22 10:33:28|...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contract to support you. But remember LaVar, shoplifting is NOT a little thing. It’s a really big deal, especially in China. Ungrateful fool!
realDonaldTrump|933280234220134401|2017-11-22 10:25:22|It wasn’t the White House, it wasn’t the State Department, it wasn’t father LaVar’s so-called people on the ground in China that got his son out of a long term prison sentence - IT WAS ME. Too bad! LaVar is just a poor man’s version of Don King, but without the hair. Just think..
realDonaldTrump|933105158275325952|2017-11-21 22:49:40|Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their days in the beautiful Blue Ridge Mountains at Gobbler’s Rest... https://t.co/fsS8B8f5UR
realDonaldTrump|933038654171344896|2017-11-21 18:25:24|President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at the White House. https://t.co/Zauqz4jfWv
realDonaldTrump|932578255810498560|2017-11-20 11:55:57|Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco
